PK,zip,primary_city,state,country
22988,52551,Douds,IA,US
22989,52552,Drakesville,IA,US
22990,52553,Eddyville,IA,US
22991,52554,Eldon,IA,US
22992,52555,Exline,IA,US
22993,52556,Fairfield,IA,US
22994,52557,Fairfield,IA,US
22995,52560,Floris,IA,US
22996,52561,Fremont,IA,US
22997,52562,Hayesville,IA,US
22998,52563,Hedrick,IA,US
22999,52565,Keosauqua,IA,US
23000,52566,Kirkville,IA,US
23001,52567,Libertyville,IA,US
23002,52568,Martinsburg,IA,US
23003,52569,Melrose,IA,US
23004,52570,Milton,IA,US
23005,52571,Moravia,IA,US
23006,52572,Moulton,IA,US
23007,52573,Mount Sterling,IA,US
23008,52574,Mystic,IA,US
23009,52576,Ollie,IA,US
23010,52577,Oskaloosa,IA,US
23011,52580,Packwood,IA,US
23012,52581,Plano,IA,US
23013,52583,Promise City,IA,US
23014,52584,Pulaski,IA,US
23015,52585,Richland,IA,US
23016,52586,Rose Hill,IA,US
23017,52588,Selma,IA,US
23018,52590,Seymour,IA,US
23019,52591,Sigourney,IA,US
23020,52593,Udell,IA,US
23021,52594,Unionville,IA,US
23022,52595,University Park,IA,US
23023,52601,Burlington,IA,US
23024,52619,Argyle,IA,US
23025,52620,Bonaparte,IA,US
23026,52621,Crawfordsville,IA,US
23027,52623,Danville,IA,US
23028,52624,Denmark,IA,US
23029,52625,Donnellson,IA,US
23030,52626,Farmington,IA,US
23031,52627,Fort Madison,IA,US
23032,52630,Hillsboro,IA,US
23033,52631,Houghton,IA,US
23034,52632,Keokuk,IA,US
23035,52635,Lockridge,IA,US
23036,52637,Mediapolis,IA,US
23037,52638,Middletown,IA,US
23038,52639,Montrose,IA,US
23039,52640,Morning Sun,IA,US
23040,52641,Mount Pleasant,IA,US
23041,52642,Rome,IA,US
23042,52644,Mount Union,IA,US
23043,52645,New London,IA,US
23044,52646,Oakville,IA,US
23045,52647,Olds,IA,US
23046,52648,Pilot Grove,IA,US
23047,52649,Salem,IA,US
23048,52650,Sperry,IA,US
23049,52651,Stockport,IA,US
23050,52652,Swedesburg,IA,US
23051,52653,Wapello,IA,US
23052,52654,Wayland,IA,US
23053,52655,West Burlington,IA,US
23054,52656,West Point,IA,US
23055,52657,Saint Paul,IA,US
23056,52658,Wever,IA,US
23057,52659,Winfield,IA,US
23058,52660,Yarmouth,IA,US
23059,52701,Andover,IA,US
23060,52720,Atalissa,IA,US
23061,52721,Bennett,IA,US
23062,52722,Bettendorf,IA,US
23063,52726,Blue Grass,IA,US
23064,52727,Bryant,IA,US
23065,52728,Buffalo,IA,US
23066,52729,Calamus,IA,US
23067,52730,Camanche,IA,US
23068,52731,Charlotte,IA,US
23069,52732,Clinton,IA,US
23070,52733,Clinton,IA,US
23071,52734,Clinton,IA,US
23072,52736,Clinton,IA,US
23073,52737,Columbus City,IA,US
23074,52738,Columbus Junction,IA,US
23075,52739,Conesville,IA,US
23076,52742,De Witt,IA,US
23077,52745,Dixon,IA,US
23078,52746,Donahue,IA,US
23079,52747,Durant,IA,US
23080,52748,Eldridge,IA,US
23081,52749,Fruitland,IA,US
23082,52750,Goose Lake,IA,US
23083,52751,Grand Mound,IA,US
23084,52752,Grandview,IA,US
23085,52753,Le Claire,IA,US
23086,52754,Letts,IA,US
23087,52755,Lone Tree,IA,US
23088,52756,Long Grove,IA,US
23089,52757,Low Moor,IA,US
23090,52758,Mc Causland,IA,US
23091,52759,Montpelier,IA,US
23092,52760,Moscow,IA,US
23093,52761,Muscatine,IA,US
23094,52765,New Liberty,IA,US
23095,52766,Nichols,IA,US
23096,52767,Pleasant Valley,IA,US
23097,52768,Princeton,IA,US
23098,52769,Stockton,IA,US
23099,52771,Teeds Grove,IA,US
23100,52772,Tipton,IA,US
23101,52773,Walcott,IA,US
23102,52774,Welton,IA,US
23103,52776,West Liberty,IA,US
23104,52777,Wheatland,IA,US
23105,52778,Wilton,IA,US
23106,52801,Davenport,IA,US
23107,52802,Davenport,IA,US
23108,52803,Davenport,IA,US
23109,52804,Davenport,IA,US
23110,52805,Davenport,IA,US
23111,52806,Davenport,IA,US
23112,52807,Davenport,IA,US
23113,52808,Davenport,IA,US
23114,52809,Davenport,IA,US
23115,53001,Adell,WI,US
23116,53002,Allenton,WI,US
23117,53003,Ashippun,WI,US
23118,53004,Belgium,WI,US
23119,53005,Brookfield,WI,US
23120,53006,Brownsville,WI,US
23121,53007,Butler,WI,US
23122,53008,Brookfield,WI,US
23123,53010,Campbellsport,WI,US
23124,53011,Cascade,WI,US
23125,53012,Cedarburg,WI,US
23126,53013,Cedar Grove,WI,US
23127,53014,Chilton,WI,US
23128,53015,Cleveland,WI,US
23129,53016,Clyman,WI,US
23130,53017,Colgate,WI,US
23131,53018,Delafield,WI,US
23132,53019,Eden,WI,US
23133,53020,Elkhart Lake,WI,US
23134,53021,Fredonia,WI,US
23135,53022,Germantown,WI,US
23136,53023,Glenbeulah,WI,US
23137,53024,Grafton,WI,US
23138,53026,Greenbush,WI,US
23139,53027,Hartford,WI,US
23140,53029,Hartland,WI,US
23141,53031,Hingham,WI,US
23142,53032,Horicon,WI,US
23143,53033,Hubertus,WI,US
23144,53034,Hustisford,WI,US
23145,53035,Iron Ridge,WI,US
23146,53036,Ixonia,WI,US
23147,53037,Jackson,WI,US
23148,53038,Johnson Creek,WI,US
23149,53039,Juneau,WI,US
23150,53040,Kewaskum,WI,US
23151,53042,Kiel,WI,US
23152,53044,Kohler,WI,US
23153,53045,Brookfield,WI,US
23154,53046,Lannon,WI,US
23155,53047,Lebanon,WI,US
23156,53048,Lomira,WI,US
23157,53049,Malone,WI,US
23158,53050,Mayville,WI,US
23159,53051,Menomonee Falls,WI,US
23160,53052,Menomonee Falls,WI,US
23161,53056,Merton,WI,US
23162,53057,Mount Calvary,WI,US
23163,53058,Nashotah,WI,US
23164,53059,Neosho,WI,US
23165,53060,Newburg,WI,US
23166,53061,New Holstein,WI,US
23167,53062,New Holstein,WI,US
23168,53063,Newton,WI,US
23169,53064,North Lake,WI,US
23170,53065,Oakfield,WI,US
23171,53066,Oconomowoc,WI,US
23172,53069,Okauchee,WI,US
23173,53070,Oostburg,WI,US
23174,53072,Pewaukee,WI,US
23175,53073,Plymouth,WI,US
23176,53074,Port Washington,WI,US
23177,53075,Random Lake,WI,US
23178,53076,Richfield,WI,US
23179,53078,Rubicon,WI,US
23180,53079,Saint Cloud,WI,US
23181,53080,Saukville,WI,US
23182,53081,Sheboygan,WI,US
23183,53082,Sheboygan,WI,US
23184,53083,Sheboygan,WI,US
23185,53085,Sheboygan Falls,WI,US
23186,53086,Slinger,WI,US
23187,53088,Stockbridge,WI,US
23188,53089,Sussex,WI,US
23189,53090,West Bend,WI,US
23190,53091,Theresa,WI,US
23191,53092,Thiensville,WI,US
23192,53093,Waldo,WI,US
23193,53094,Watertown,WI,US
23194,53095,West Bend,WI,US
23195,53097,Mequon,WI,US
23196,53098,Watertown,WI,US
23197,53099,Woodland,WI,US
23198,53101,Bassett,WI,US
23199,53102,Benet Lake,WI,US
23200,53103,Big Bend,WI,US
23201,53104,Bristol,WI,US
23202,53105,Burlington,WI,US
23203,53108,Caledonia,WI,US
23204,53109,Camp Lake,WI,US
23205,53110,Cudahy,WI,US
23206,53114,Darien,WI,US
23207,53115,Delavan,WI,US
23208,53118,Dousman,WI,US
23209,53119,Eagle,WI,US
23210,53120,East Troy,WI,US
23211,53121,Elkhorn,WI,US
23212,53122,Elm Grove,WI,US
23213,53125,Fontana,WI,US
23214,53126,Franksville,WI,US
23215,53127,Genesee Depot,WI,US
23216,53128,Genoa City,WI,US
23217,53129,Greendale,WI,US
23218,53130,Hales Corners,WI,US
23219,53132,Franklin,WI,US
23220,53137,Helenville,WI,US
23221,53138,Honey Creek,WI,US
23222,53139,Kansasville,WI,US
23223,53140,Kenosha,WI,US
23224,53141,Kenosha,WI,US
23225,53142,Kenosha,WI,US
23226,53143,Kenosha,WI,US
23227,53144,Kenosha,WI,US
23228,53146,New Berlin,WI,US
23229,53147,Lake Geneva,WI,US
23230,53148,Lyons,WI,US
23231,53149,Mukwonago,WI,US
23232,53150,Muskego,WI,US
23233,53151,New Berlin,WI,US
23234,53152,New Munster,WI,US
23235,53153,North Prairie,WI,US
23236,53154,Oak Creek,WI,US
23237,53156,Palmyra,WI,US
23238,53157,Pell Lake,WI,US
23239,53158,Pleasant Prairie,WI,US
23240,53159,Powers Lake,WI,US
23241,53167,Rochester,WI,US
23242,53168,Salem,WI,US
23243,53170,Silver Lake,WI,US
23244,53171,Somers,WI,US
23245,53172,South Milwaukee,WI,US
23246,53176,Springfield,WI,US
23247,53177,Sturtevant,WI,US
23248,53178,Sullivan,WI,US
23249,53179,Trevor,WI,US
23250,53181,Twin Lakes,WI,US
23251,53182,Union Grove,WI,US
23252,53183,Wales,WI,US
23253,53184,Walworth,WI,US
23254,53185,Waterford,WI,US
23255,53186,Waukesha,WI,US
23256,53187,Waukesha,WI,US
23257,53188,Waukesha,WI,US
23258,53189,Waukesha,WI,US
23259,53190,Whitewater,WI,US
23260,53191,Williams Bay,WI,US
23261,53192,Wilmot,WI,US
23262,53194,Woodworth,WI,US
23263,53195,Zenda,WI,US
23264,53199,Silver Lake,WI,US
23265,53201,Milwaukee,WI,US
23266,53202,Milwaukee,WI,US
23267,53203,Milwaukee,WI,US
23268,53204,Milwaukee,WI,US
23269,53205,Milwaukee,WI,US
23270,53206,Milwaukee,WI,US
23271,53207,Milwaukee,WI,US
23272,53208,Milwaukee,WI,US
23273,53209,Milwaukee,WI,US
23274,53210,Milwaukee,WI,US
23275,53211,Milwaukee,WI,US
23276,53212,Milwaukee,WI,US
23277,53213,Milwaukee,WI,US
23278,53214,Milwaukee,WI,US
23279,53215,Milwaukee,WI,US
23280,53216,Milwaukee,WI,US
23281,53217,Milwaukee,WI,US
23282,53218,Milwaukee,WI,US
23283,53219,Milwaukee,WI,US
23284,53220,Milwaukee,WI,US
23285,53221,Milwaukee,WI,US
23286,53222,Milwaukee,WI,US
23287,53223,Milwaukee,WI,US
23288,53224,Milwaukee,WI,US
23289,53225,Milwaukee,WI,US
23290,53226,Milwaukee,WI,US
23291,53227,Milwaukee,WI,US
23292,53228,Milwaukee,WI,US
23293,53233,Milwaukee,WI,US
23294,53234,Milwaukee,WI,US
23295,53235,Saint Francis,WI,US
23296,53237,Milwaukee,WI,US
23297,53244,Milwaukee,WI,US
23298,53259,Milwaukee,WI,US
23299,53263,Milwaukee,WI,US
23300,53267,Milwaukee,WI,US
23301,53268,Milwaukee,WI,US
23302,53274,Milwaukee,WI,US
23303,53278,Milwaukee,WI,US
23304,53288,Milwaukee,WI,US
23305,53290,Milwaukee,WI,US
23306,53293,Milwaukee,WI,US
23307,53295,Milwaukee,WI,US
23308,53401,Racine,WI,US
23309,53402,Racine,WI,US
23310,53403,Racine,WI,US
23311,53404,Racine,WI,US
23312,53405,Racine,WI,US
23313,53406,Racine,WI,US
23314,53407,Racine,WI,US
23315,53408,Racine,WI,US
23316,53501,Afton,WI,US
23317,53502,Albany,WI,US
23318,53503,Arena,WI,US
23319,53504,Argyle,WI,US
23320,53505,Avalon,WI,US
23321,53506,Avoca,WI,US
23322,53507,Barneveld,WI,US
23323,53508,Belleville,WI,US
23324,53510,Belmont,WI,US
23325,53511,Beloit,WI,US
23326,53512,Beloit,WI,US
23327,53515,Black Earth,WI,US
23328,53516,Blanchardville,WI,US
23329,53517,Blue Mounds,WI,US
23330,53518,Blue River,WI,US
23331,53520,Brodhead,WI,US
23332,53521,Brooklyn,WI,US
23333,53522,Browntown,WI,US
23334,53523,Cambridge,WI,US
23335,53525,Clinton,WI,US
23336,53526,Cobb,WI,US
23337,53527,Cottage Grove,WI,US
23338,53528,Cross Plains,WI,US
23339,53529,Dane,WI,US
23340,53530,Darlington,WI,US
23341,53531,Deerfield,WI,US
23342,53532,De Forest,WI,US
23343,53533,Dodgeville,WI,US
23344,53534,Edgerton,WI,US
23345,53535,Edmund,WI,US
23346,53536,Evansville,WI,US
23347,53537,Footville,WI,US
23348,53538,Fort Atkinson,WI,US
23349,53540,Gotham,WI,US
23350,53541,Gratiot,WI,US
23351,53542,Hanover,WI,US
23352,53543,Highland,WI,US
23353,53544,Hollandale,WI,US
23354,53545,Janesville,WI,US
23355,53546,Janesville,WI,US
23356,53547,Janesville,WI,US
23357,53548,Janesville,WI,US
23358,53549,Jefferson,WI,US
23359,53550,Juda,WI,US
23360,53551,Lake Mills,WI,US
23361,53553,Linden,WI,US
23362,53554,Livingston,WI,US
23363,53555,Lodi,WI,US
23364,53556,Lone Rock,WI,US
23365,53557,Lowell,WI,US
23366,53558,Mc Farland,WI,US
23367,53559,Marshall,WI,US
23368,53560,Mazomanie,WI,US
23369,53561,Merrimac,WI,US
23370,53562,Middleton,WI,US
23371,53563,Milton,WI,US
23372,53565,Mineral Point,WI,US
23373,53566,Monroe,WI,US
23374,53569,Montfort,WI,US
23375,53570,Monticello,WI,US
23376,53571,Morrisonville,WI,US
23377,53572,Mount Horeb,WI,US
23378,53573,Muscoda,WI,US
23379,53574,New Glarus,WI,US
23380,53575,Oregon,WI,US
23381,53576,Orfordville,WI,US
23382,53577,Plain,WI,US
23383,53578,Prairie Du Sac,WI,US
23384,53579,Reeseville,WI,US
23385,53580,Rewey,WI,US
23386,53581,Richland Center,WI,US
23387,53582,Ridgeway,WI,US
23388,53583,Sauk City,WI,US
23389,53584,Sextonville,WI,US
23390,53585,Sharon,WI,US
23391,53586,Shullsburg,WI,US
23392,53587,South Wayne,WI,US
23393,53588,Spring Green,WI,US
23394,53589,Stoughton,WI,US
23395,53590,Sun Prairie,WI,US
23396,53593,Verona,WI,US
23397,53594,Waterloo,WI,US
23398,53595,Dodgeville,WI,US
23399,53596,Sun Prairie,WI,US
23400,53597,Waunakee,WI,US
23401,53598,Windsor,WI,US
23402,53599,Woodford,WI,US
23403,53701,Madison,WI,US
23404,53702,Madison,WI,US
23405,53703,Madison,WI,US
23406,53704,Madison,WI,US
23407,53705,Madison,WI,US
23408,53706,Madison,WI,US
23409,53707,Madison,WI,US
23410,53708,Madison,WI,US
23411,53711,Madison,WI,US
23412,53713,Madison,WI,US
23413,53714,Madison,WI,US
23414,53715,Madison,WI,US
23415,53716,Madison,WI,US
23416,53717,Madison,WI,US
23417,53718,Madison,WI,US
23418,53719,Madison,WI,US
23419,53725,Madison,WI,US
23420,53726,Madison,WI,US
23421,53744,Madison,WI,US
23422,53774,Madison,WI,US
23423,53777,Madison,WI,US
23424,53778,Madison,WI,US
23425,53779,Madison,WI,US
23426,53782,Madison,WI,US
23427,53783,Madison,WI,US
23428,53784,Madison,WI,US
23429,53785,Madison,WI,US
23430,53786,Madison,WI,US
23431,53788,Madison,WI,US
23432,53789,Madison,WI,US
23433,53790,Madison,WI,US
23434,53791,Madison,WI,US
23435,53792,Madison,WI,US
23436,53793,Madison,WI,US
23437,53794,Madison,WI,US
23438,53801,Bagley,WI,US
23439,53802,Beetown,WI,US
23440,53803,Benton,WI,US
23441,53804,Bloomington,WI,US
23442,53805,Boscobel,WI,US
23443,53806,Cassville,WI,US
23444,53807,Cuba City,WI,US
23445,53808,Dickeyville,WI,US
23446,53809,Fennimore,WI,US
23447,53810,Glen Haven,WI,US
23448,53811,Hazel Green,WI,US
23449,53812,Kieler,WI,US
23450,53813,Lancaster,WI,US
23451,53816,Mount Hope,WI,US
23452,53817,Patch Grove,WI,US
23453,53818,Platteville,WI,US
23454,53820,Potosi,WI,US
23455,53821,Prairie Du Chien,WI,US
23456,53824,Sinsinawa,WI,US
23457,53825,Stitzer,WI,US
23458,53826,Wauzeka,WI,US
23459,53827,Woodman,WI,US
23460,53901,Portage,WI,US
23461,53910,Adams,WI,US
23462,53911,Arlington,WI,US
23463,53913,Baraboo,WI,US
23464,53916,Beaver Dam,WI,US
23465,53919,Brandon,WI,US
23466,53920,Briggsville,WI,US
23467,53922,Burnett,WI,US
23468,53923,Cambria,WI,US
23469,53924,Cazenovia,WI,US
23470,53925,Columbus,WI,US
23471,53926,Dalton,WI,US
23472,53927,Dellwood,WI,US
23473,53928,Doylestown,WI,US
23474,53929,Elroy,WI,US
23475,53930,Endeavor,WI,US
23476,53931,Fairwater,WI,US
23477,53932,Fall River,WI,US
23478,53933,Fox Lake,WI,US
23479,53934,Friendship,WI,US
23480,53935,Friesland,WI,US
23481,53936,Grand Marsh,WI,US
23482,53937,Hillpoint,WI,US
23483,53939,Kingston,WI,US
23484,53940,Lake Delton,WI,US
23485,53941,La Valle,WI,US
23486,53942,Lime Ridge,WI,US
23487,53943,Loganville,WI,US
23488,53944,Lyndon Station,WI,US
23489,53946,Markesan,WI,US
23490,53947,Marquette,WI,US
23491,53948,Mauston,WI,US
23492,53949,Montello,WI,US
23493,53950,New Lisbon,WI,US
23494,53951,North Freedom,WI,US
23495,53952,Oxford,WI,US
23496,53953,Packwaukee,WI,US
23497,53954,Pardeeville,WI,US
23498,53955,Poynette,WI,US
23499,53956,Randolph,WI,US
23500,53957,Randolph,WI,US
23501,53958,Reedsburg,WI,US
23502,53959,Reedsburg,WI,US
23503,53960,Rio,WI,US
23504,53961,Rock Springs,WI,US
23505,53962,Union Center,WI,US
23506,53963,Waupun,WI,US
23507,53964,Westfield,WI,US
23508,53965,Wisconsin Dells,WI,US
23509,53968,Wonewoc,WI,US
23510,53969,Wyocena,WI,US
23511,54001,Amery,WI,US
23512,54002,Baldwin,WI,US
23513,54003,Beldenville,WI,US
23514,54004,Clayton,WI,US
23515,54005,Clear Lake,WI,US
23516,54006,Cushing,WI,US
23517,54007,Deer Park,WI,US
23518,54009,Dresser,WI,US
23519,54010,East Ellsworth,WI,US
23520,54011,Ellsworth,WI,US
23521,54013,Glenwood City,WI,US
23522,54014,Hager City,WI,US
23523,54015,Hammond,WI,US
23524,54016,Hudson,WI,US
23525,54017,New Richmond,WI,US
23526,54020,Osceola,WI,US
23527,54021,Prescott,WI,US
23528,54022,River Falls,WI,US
23529,54023,Roberts,WI,US
23530,54024,Saint Croix Falls,WI,US
23531,54025,Somerset,WI,US
23532,54026,Star Prairie,WI,US
23533,54027,Wilson,WI,US
23534,54028,Woodville,WI,US
23535,54082,Houlton,WI,US
23536,54101,Abrams,WI,US
23537,54102,Amberg,WI,US
23538,54103,Armstrong Creek,WI,US
23539,54104,Athelstane,WI,US
23540,54106,Black Creek,WI,US
23541,54107,Bonduel,WI,US
23542,54110,Brillion,WI,US
23543,54111,Cecil,WI,US
23544,54112,Coleman,WI,US
23545,54113,Combined Locks,WI,US
23546,54114,Crivitz,WI,US
23547,54115,De Pere,WI,US
23548,54119,Dunbar,WI,US
23549,54120,Fence,WI,US
23550,54121,Florence,WI,US
23551,54123,Forest Junction,WI,US
23552,54124,Gillett,WI,US
23553,54125,Goodman,WI,US
23554,54126,Greenleaf,WI,US
23555,54127,Green Valley,WI,US
23556,54128,Gresham,WI,US
23557,54129,Hilbert,WI,US
23558,54130,Kaukauna,WI,US
23559,54131,Freedom,WI,US
23560,54135,Keshena,WI,US
23561,54136,Kimberly,WI,US
23562,54137,Krakow,WI,US
23563,54138,Lakewood,WI,US
23564,54139,Lena,WI,US
23565,54140,Little Chute,WI,US
23566,54141,Little Suamico,WI,US
23567,54143,Marinette,WI,US
23568,54149,Mountain,WI,US
23569,54150,Neopit,WI,US
23570,54151,Niagara,WI,US
23571,54152,Nichols,WI,US
23572,54153,Oconto,WI,US
23573,54154,Oconto Falls,WI,US
23574,54155,Oneida,WI,US
23575,54156,Pembine,WI,US
23576,54157,Peshtigo,WI,US
23577,54159,Porterfield,WI,US
23578,54160,Potter,WI,US
23579,54161,Pound,WI,US
23580,54162,Pulaski,WI,US
23581,54165,Seymour,WI,US
23582,54166,Shawano,WI,US
23583,54169,Sherwood,WI,US
23584,54170,Shiocton,WI,US
23585,54171,Sobieski,WI,US
23586,54173,Suamico,WI,US
23587,54174,Suring,WI,US
23588,54175,Townsend,WI,US
23589,54177,Wausaukee,WI,US
23590,54180,Wrightstown,WI,US
23591,54182,Zachow,WI,US
23592,54201,Algoma,WI,US
23593,54202,Baileys Harbor,WI,US
23594,54204,Brussels,WI,US
23595,54205,Casco,WI,US
23596,54207,Collins,WI,US
23597,54208,Denmark,WI,US
23598,54209,Egg Harbor,WI,US
23599,54210,Ellison Bay,WI,US
23600,54211,Ephraim,WI,US
23601,54212,Fish Creek,WI,US
23602,54213,Forestville,WI,US
23603,54214,Francis Creek,WI,US
23604,54215,Kellnersville,WI,US
23605,54216,Kewaunee,WI,US
23606,54217,Luxemburg,WI,US
23607,54220,Manitowoc,WI,US
23608,54221,Manitowoc,WI,US
23609,54226,Maplewood,WI,US
23610,54227,Maribel,WI,US
23611,54228,Mishicot,WI,US
23612,54229,New Franken,WI,US
23613,54230,Reedsville,WI,US
23614,54232,Saint Nazianz,WI,US
23615,54234,Sister Bay,WI,US
23616,54235,Sturgeon Bay,WI,US
23617,54240,Tisch Mills,WI,US
23618,54241,Two Rivers,WI,US
23619,54245,Valders,WI,US
23620,54246,Washington Island,WI,US
23621,54247,Whitelaw,WI,US
23622,54301,Green Bay,WI,US
23623,54302,Green Bay,WI,US
23624,54303,Green Bay,WI,US
23625,54304,Green Bay,WI,US
23626,54305,Green Bay,WI,US
23627,54306,Green Bay,WI,US
23628,54307,Green Bay,WI,US
23629,54308,Green Bay,WI,US
23630,54311,Green Bay,WI,US
23631,54313,Green Bay,WI,US
23632,54324,Green Bay,WI,US
23633,54344,Green Bay,WI,US
23634,54401,Wausau,WI,US
23635,54402,Wausau,WI,US
23636,54403,Wausau,WI,US
23637,54404,Marshfield,WI,US
23638,54405,Abbotsford,WI,US
23639,54406,Amherst,WI,US
23640,54407,Amherst Junction,WI,US
23641,54408,Aniwa,WI,US
23642,54409,Antigo,WI,US
23643,54410,Arpin,WI,US
23644,54411,Athens,WI,US
23645,54412,Auburndale,WI,US
23646,54413,Babcock,WI,US
23647,54414,Birnamwood,WI,US
23648,54415,Blenker,WI,US
23649,54416,Bowler,WI,US
23650,54417,Brokaw,WI,US
23651,54418,Bryant,WI,US
23652,54420,Chili,WI,US
23653,54421,Colby,WI,US
23654,54422,Curtiss,WI,US
23655,54423,Custer,WI,US
23656,54424,Deerbrook,WI,US
23657,54425,Dorchester,WI,US
23658,54426,Edgar,WI,US
23659,54427,Eland,WI,US
23660,54428,Elcho,WI,US
23661,54429,Elderon,WI,US
23662,54430,Elton,WI,US
23663,54432,Galloway,WI,US
23664,54433,Gilman,WI,US
23665,54434,Jump River,WI,US
23666,54435,Gleason,WI,US
23667,54436,Granton,WI,US
23668,54437,Greenwood,WI,US
23669,54439,Hannibal,WI,US
23670,54440,Hatley,WI,US
23671,54441,Hewitt,WI,US
23672,54442,Irma,WI,US
23673,54443,Junction City,WI,US
23674,54446,Loyal,WI,US
23675,54447,Lublin,WI,US
23676,54448,Marathon,WI,US
23677,54449,Marshfield,WI,US
23678,54450,Mattoon,WI,US
23679,54451,Medford,WI,US
23680,54452,Merrill,WI,US
23681,54454,Milladore,WI,US
23682,54455,Mosinee,WI,US
23683,54456,Neillsville,WI,US
23684,54457,Nekoosa,WI,US
23685,54458,Nelsonville,WI,US
23686,54459,Ogema,WI,US
23687,54460,Owen,WI,US
23688,54462,Pearson,WI,US
23689,54463,Pelican Lake,WI,US
23690,54464,Phlox,WI,US
23691,54465,Pickerel,WI,US
23692,54466,Pittsville,WI,US
23693,54467,Plover,WI,US
23694,54469,Port Edwards,WI,US
23695,54470,Rib Lake,WI,US
23696,54471,Ringle,WI,US
23697,54472,Marshfield,WI,US
23698,54473,Rosholt,WI,US
23699,54474,Rothschild,WI,US
23700,54475,Rudolph,WI,US
23701,54476,Schofield,WI,US
23702,54479,Spencer,WI,US
23703,54480,Stetsonville,WI,US
23704,54481,Stevens Point,WI,US
23705,54482,Stevens Point,WI,US
23706,54484,Stratford,WI,US
23707,54485,Summit Lake,WI,US
23708,54486,Tigerton,WI,US
23709,54487,Tomahawk,WI,US
23710,54488,Unity,WI,US
23711,54489,Vesper,WI,US
23712,54490,Westboro,WI,US
23713,54491,White Lake,WI,US
23714,54492,Stevens Point,WI,US
23715,54493,Willard,WI,US
23716,54494,Wisconsin Rapids,WI,US
23717,54495,Wisconsin Rapids,WI,US
23718,54498,Withee,WI,US
23719,54499,Wittenberg,WI,US
23720,54501,Rhinelander,WI,US
23721,54511,Argonne,WI,US
23722,54512,Boulder Junction,WI,US
23723,54513,Brantwood,WI,US
23724,54514,Butternut,WI,US
23725,54515,Catawba,WI,US
23726,54517,Clam Lake,WI,US
23727,54519,Conover,WI,US
23728,54520,Crandon,WI,US
23729,54521,Eagle River,WI,US
23730,54524,Fifield,WI,US
23731,54525,Gile,WI,US
